Eurokode;Varenummer;Merke;Modell;År_fra;År_til;Kategori;Leverandør;Pris;Lager;ADAS;Regnsensor;Oppvarmet;Akustisk;Antenne;HUD;Beskrivelse;Prefix4;Kilde;Kvalitet;Antall_flagg
6548RGSH3RQOW;6548RGSH3RQOW;PEUGEOT;207 3D 2006-;2006;2016;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 207 3D 2006-;RRQ GN SOLAR OPN HWAR";6548;pilkington-irl;Ukjent type;0
6548LGSH5FD;6548LGSH5FD;PEUGEOT;207 5D 2006-;2006;2016;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 207 5D 2006-;LFD GN SOLAR";6548;pilkington-irl;Ukjent type;0
6548RGSH5FD;6548RGSH5FD;PEUGEOT;207 5D 2006-;2006;2016;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 207 5D 2006-;RFD GN SOLAR";6548;pilkington-irl;Ukjent type;0
6548LGSH5RD;6548LGSH5RD;PEUGEOT;207 5D 2006-;2006;2016;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 207 5D 2006-;LRD GN SOLAR";6548;pilkington-irl;Ukjent type;0
6548RGSH5RD;6548RGSH5RD;PEUGEOT;207 5D 2006-;2006;2016;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 207 5D 2006-;RRD GN SOLAR";6548;pilkington-irl;Ukjent type;0
6549BYPHO;6549BYPHO;PEUGEOT;107;2005;2015;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 107 2005; BL GY PRIVACY OPEN";6549;pilkington-irl;Ukjent type;0
6549LYPH3RQ;6549LYPH3RQ;PEUGEOT;107 3D;2005;2015;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 107 3D 2005; L RQ GY PRIVACY";6549;pilkington-irl;Ukjent type;0
6549RYPH5RDOW;6549RYPH5RDOW;PEUGEOT;107 5D;2005;2015;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 107 5D 2005; R RD GY PRIVACY OPEN ";6549;pilkington-irl;Ukjent type;0
6550BGSCAZ;6550BGSCAZ;PEUGEOT;407 CPE 2005-;2005;2015;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 407 CPE 2005-;BL GN SOLAR ANT ENCA";6550;pilkington-irl;Ukjent type;0
6550LGAC2FDKW;6550LGAC2FDKW;PEUGEOT;407 CPE 05-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 407 CPE 05-;LFD GN SOLAR ACO LAMI ";6550;pilkington-irl;Mangler år, Ukjent type;0
6550RGAC2FDKW;6550RGAC2FDKW;PEUGEOT;407 CPE 05-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 407 CPE 05-;RFD GN SOLAR ACO LAMI ";6550;pilkington-irl;Mangler år, Ukjent type;0
6550LGSC2RQKZ;6550LGSC2RQKZ;PEUGEOT;407 CPE 05-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 407 CPE 05-;LRQ GN SOLAR LAMI ENCA";6550;pilkington-irl;Mangler år, Ukjent type;0
6551BGST;6551BGST;PEUGEOT;207CC;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 207CC 2007;BL GN SOLAR";6551;pilkington-irl;Ukjent type;0
6551LGST2FD;6551LGST2FD;PEUGEOT;207CC 2007-;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 207CC 2007-;LFD GN SOLAR";6551;pilkington-irl;Ukjent type;0
6551RGST2FD;6551RGST2FD;PEUGEOT;207CC 2007-;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 207CC 2007-;RFD GN SOLAR";6551;pilkington-irl;Ukjent type;0
6551RGST2FVZ;6551RGST2FVZ;PEUGEOT;207CC;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 207CC 2007; R FV GN SOLAR ENCAP";6551;pilkington-irl;Ukjent type;0
6553BGDVB;6553BGDVB;PEUGEOT;EXPERT (G9);2006;2016;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT EXPERT (G9) 2006; BL DARK GN HMSL";6553;pilkington-irl;Ukjent type;0
6553BGSVB;6553BGSVB;PEUGEOT;EXPERT (G9);2006;2016;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT EXPERT (G9) 2006;BL GN SOLAR HMSL";6553;pilkington-irl;Ukjent type;0
6553BGSVL;6553BGSVL;PEUGEOT;EXPERT (G9) 2006-;2006;2016;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT EXPERT (G9) 2006-;BL GN SOLAR";6553;pilkington-irl;Ukjent type;0
6553BGSVLU;6553BGSVLU;PEUGEOT;EXPERT (G9) 2006-;2006;2016;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT EXPERT (G9) 2006-;BL GN SOLAR UHTD";6553;pilkington-irl;Ukjent type;0
6553BGSVR;6553BGSVR;PEUGEOT;EXPERT (G9) 2006-;2006;2016;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT EXPERT (G9) 2006-;BL GN SOLAR RH";6553;pilkington-irl;Ukjent type;0
6553BGSVRU;6553BGSVRU;PEUGEOT;EXPERT (G9) 2006-;2006;2016;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT EXPERT (G9) 2006-;BL GN SOLAR RH U";6553;pilkington-irl;Ukjent type;0
6553LGDV3MQF;6553LGDV3MQF;PEUGEOT;EXPERT (G9) 2006 SWB;2006;2016;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT EXPERT (G9) 2006 SWB; L MQ DARK GN";6553;pilkington-irl;Ukjent type;0
6553LGSV5FD;6553LGSV5FD;PEUGEOT;EXPERT (G9) 2006-;2006;2016;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT EXPERT (G9) 2006-;LFD GN SOLAR";6553;pilkington-irl;Ukjent type;0
6553RGSV5FD;6553RGSV5FD;PEUGEOT;EXPERT (G9) 2006-;2006;2016;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT EXPERT (G9) 2006-;RFD GN SOLAR";6553;pilkington-irl;Ukjent type;0
6553LGSV5RDF;6553LGSV5RDF;PEUGEOT;EXPERT (G9);2006;2016;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT EXPERT (G9) 2006; L RD GN SOLAR FL";6553;pilkington-irl;Ukjent type;0
6553RGSV5RDF;6553RGSV5RDF;PEUGEOT;EXPERT (G9);2006;2016;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT EXPERT (G9) 2006; R RD GN SOLAR FL";6553;pilkington-irl;Ukjent type;0
6553LGSV5RQ;6553LGSV5RQ;PEUGEOT;EXPERT (G9) 2006 SWB;2006;2016;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT EXPERT (G9) 2006 SWB; L RQ GN SOLA";6553;pilkington-irl;Ukjent type;0
6554BGPEAW;6554BGPEAW;PEUGEOT;308 5D EST;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 5D EST 2007; BL GN PRIVACY ANT";6554;pilkington-irl;Ukjent type;0
6554BGPEOW;6554BGPEOW;PEUGEOT;308 2007-;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 2007-;BL GN PRIVACY OPEN HWARE";6554;pilkington-irl;Ukjent type;0
6554BGSEAW;6554BGSEAW;PEUGEOT;308 5D EST;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 5D EST 2007; BL GN SOLAR ANT H";6554;pilkington-irl;Ukjent type;0
6554BGSHAW;6554BGSHAW;PEUGEOT;308 3D/5D HBK 2007-;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 3D/5D HBK 2007-;BL GN SOLAR AN";6554;pilkington-irl;Ukjent type;0
6554BGSHW;6554BGSHW;PEUGEOT;308 3D/5D HBK 2007-;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 3D/5D HBK 2007-;BL GN SOLAR HW";6554;pilkington-irl;Ukjent type;0
6554LGPE5RD;6554LGPE5RD;PEUGEOT;308 2007-;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 2007-;LRD GN PRIVACY";6554;pilkington-irl;Ukjent type;0
6554RGSE5RD;6554RGSE5RD;PEUGEOT;308 2007-;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 2007-;RRD GN SOLAR";6554;pilkington-irl;Ukjent type;0
6554RGSE5RQZ;6554RGSE5RQZ;PEUGEOT;308 5D EST 2007-;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 5D EST 2007-;RRQ GN SOLAR ENCA";6554;pilkington-irl;Ukjent type;0
6554LGSH3FD;6554LGSH3FD;PEUGEOT;308 3D HBK 2007-;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 3D HBK 2007-;LFD GN SOLAR";6554;pilkington-irl;Ukjent type;0
6554RGSH3FD;6554RGSH3FD;PEUGEOT;308 3D HBK 2007-;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 3D HBK 2007-;RFD GN SOLAR";6554;pilkington-irl;Ukjent type;0
6554LGSH3FVZ;6554LGSH3FVZ;PEUGEOT;308 3D HBK;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 3D HBK 2007;LFV GN SOLAR ENCAP";6554;pilkington-irl;Ukjent type;0
6554LGSH5FD;6554LGSH5FD;PEUGEOT;308 5D HBK 2007-;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 5D HBK 2007-;LFD GN SOLAR";6554;pilkington-irl;Ukjent type;0
6554RGSH5FD;6554RGSH5FD;PEUGEOT;308 5D HBK 2007-;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 5D HBK 2007-;RFD GN SOLAR";6554;pilkington-irl;Ukjent type;0
6554LGSH5FVZ;6554LGSH5FVZ;PEUGEOT;308 5D HBK;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 5D HBK 2007; L FV GN SOLAR ENC";6554;pilkington-irl;Ukjent type;0
6554RGSH5FVZ;6554RGSH5FVZ;PEUGEOT;308 5D HBK;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 5D HBK 2007;RFV GN SOLAR ENCAP";6554;pilkington-irl;Ukjent type;0
6554LGSH5RD;6554LGSH5RD;PEUGEOT;308 5D HBK 2007-;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 5D HBK 2007-;LRD GN SOLAR";6554;pilkington-irl;Ukjent type;0
6554RGSH5RD;6554RGSH5RD;PEUGEOT;308 5D HBK 2007-;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 5D HBK 2007-;RRD GN SOLAR";6554;pilkington-irl;Ukjent type;0
6555BYPR;6555BYPR;PEUGEOT;4007;2007;2017;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 4007 2007; BL GY PRIVACY";6555;pilkington-irl;Ukjent type;0
6559LGNT2FD;6559LGNT2FD;PEUGEOT;308 CC 10/2008-;2008;2018;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 CC 10/2008-;LFD GN";6559;pilkington-irl;Ukjent type;0
6560BGPMA;6560BGPMA;PEUGEOT;3008 MPV;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 3008 MPV 2009;BL GN PRIVACY ANT";6560;pilkington-irl;Ukjent type;0
6560BGPMA1J;6560BGPMA1J;PEUGEOT;5008 2009-;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 5008 2009-;BL GN PRIVACY ANT 1J";6560;pilkington-irl;Ukjent type;0
6560BGSM1J;6560BGSM1J;PEUGEOT;5008 2009-;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 5008 2009-;BL GN SOLAR 1J";6560;pilkington-irl;Ukjent type;0
6560BGSMA;6560BGSMA;PEUGEOT;3008 MPV;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 3008 MPV 2009;BL GN SOLAR ANT";6560;pilkington-irl;Ukjent type;0
6560BGSMA1J;6560BGSMA1J;PEUGEOT;5008 2009-;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 5008 2009-;BL GN SOLAR ANT 1J";6560;pilkington-irl;Ukjent type;0
6560LGAM5FDKW;6560LGAM5FDKW;PEUGEOT;3008/5008;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 3008/5008 2009;LFD GN SOLAR ACO LA";6560;pilkington-irl;Ukjent type;0
6560RGAM5FDKW;6560RGAM5FDKW;PEUGEOT;3008/5008;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 3008/5008 2009;RFD GN SOLAR ACO LA";6560;pilkington-irl;Ukjent type;0
6560LGNM5FVZ;6560LGNM5FVZ;PEUGEOT;3008/5008;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 3008/5008 2009;LFV GN ENCAP";6560;pilkington-irl;Ukjent type;0
6560RGNM5FVZ;6560RGNM5FVZ;PEUGEOT;3008/5008;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 3008/5008 2009;RFV GN ENCAP";6560;pilkington-irl;Ukjent type;0
6560LGNM5RD;6560LGNM5RD;PEUGEOT;3008 MPV;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 3008 MPV 2009; L RD GN";6560;pilkington-irl;Ukjent type;0
6560RGNM5RD;6560RGNM5RD;PEUGEOT;3008 MPV;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 3008 MPV 2009; R RD GN";6560;pilkington-irl;Ukjent type;0
6560RGNM5RD1J;6560RGNM5RD1J;PEUGEOT;5008 2009-;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 5008 2009-;RRD GN 1J";6560;pilkington-irl;Ukjent type;0
6560LGPM5RD;6560LGPM5RD;PEUGEOT;3008 2009-;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 3008 2009-;LRD GN PRIVACY";6560;pilkington-irl;Ukjent type;0
6560RGPM5RD;6560RGPM5RD;PEUGEOT;3008 MPV;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 3008 MPV 2009; R RD GN PRIVACY";6560;pilkington-irl;Ukjent type;0
6560LGPM5RD1J;6560LGPM5RD1J;PEUGEOT;5008 2009-;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 5008 2009-;LRD GN PRIVACY 1J";6560;pilkington-irl;Ukjent type;0
6560LGPM5RQZ6E;6560LGPM5RQZ6E;PEUGEOT;5008 MPV 2009-;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 5008 MPV 2009-;LRQ GN PRIVACY ENCA";6560;pilkington-irl;Ukjent type;0
6560RGQM5RDKW;6560RGQM5RDKW;PEUGEOT;3008 MPV;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 3008 MPV 2009;RRD LAMI HWARE";6560;pilkington-irl;Ukjent type;0
6560LGSM5FD;6560LGSM5FD;PEUGEOT;3008/5008 2009-;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 3008/5008 2009-;LFD GN SOLAR";6560;pilkington-irl;Ukjent type;0
6560RGSM5FD;6560RGSM5FD;PEUGEOT;3008/5008 2009-;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 3008/5008 2009-;RFD GN SOLAR";6560;pilkington-irl;Ukjent type;0
6561BYPCAZ;6561BYPCAZ;PEUGEOT;RCZ 2D CPE;2010;2020;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT RCZ 2D CPE 2010;BL GY PRIVACY ANT ";6561;pilkington-irl;Ukjent type;0
6561LGSC2FD;6561LGSC2FD;PEUGEOT;RCZ 2D CPE;2010;2020;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT RCZ 2D CPE 2010;LFD GN SOLAR";6561;pilkington-irl;Ukjent type;0
6561RGSC2FD;6561RGSC2FD;PEUGEOT;RCZ 2D CPE;2010;2020;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT RCZ 2D CPE 2010;RFD GN SOLAR";6561;pilkington-irl;Ukjent type;0
6562BGPEA;6562BGPEA;PEUGEOT;508 5D EST 2011-;2011;2021;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 508 5D EST 2011-;BL GN PRIVACY ANT";6562;pilkington-irl;Ukjent type;0
6562BGSEA;6562BGSEA;PEUGEOT;508 5D EST 2011-;2011;2021;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 508 5D EST 2011-;BL GN SOLAR ANT";6562;pilkington-irl;Ukjent type;0
6562LGPE5RD;6562LGPE5RD;PEUGEOT;508 5D EST;2011;2021;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 508 5D EST 2011;LRD GN PRIVACY";6562;pilkington-irl;Ukjent type;0
6562RGPE5RD;6562RGPE5RD;PEUGEOT;508 5D EST;2011;2021;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 508 5D EST 2011;RRD GN PRIVACY";6562;pilkington-irl;Ukjent type;0
6562LGSE5RD;6562LGSE5RD;PEUGEOT;508 5D EST;2011;2021;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 508 5D EST 2011;LRD GN SOLAR";6562;pilkington-irl;Ukjent type;0
6562RGSE5RD;6562RGSE5RD;PEUGEOT;508 5D EST;2011;2021;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 508 5D EST 2011;RRD GN SOLAR";6562;pilkington-irl;Ukjent type;0
6562LGSS4FD;6562LGSS4FD;PEUGEOT;508 4D SAL+5D EST 2011-;2011;2021;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 508 4D SAL+5D EST 2011-;LFD GN SOL";6562;pilkington-irl;Ukjent type;0
6562RGSS4FD;6562RGSS4FD;PEUGEOT;508 4D SAL+5D EST 2011-;2011;2021;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 508 4D SAL+5D EST 2011-;RFD GN SOL";6562;pilkington-irl;Ukjent type;0
6562LGSS4FVZ;6562LGSS4FVZ;PEUGEOT;508 4D SAL;2011;2021;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 508 4D SAL 2011;LFV GN SOLAR ENCAP";6562;pilkington-irl;Ukjent type;0
6562RGSS4FVZ;6562RGSS4FVZ;PEUGEOT;508 4D SAL;2011;2021;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 508 4D SAL 2011;RFV GN SOLAR ENCAP";6562;pilkington-irl;Ukjent type;0
6562LGSS4RD;6562LGSS4RD;PEUGEOT;508 4D SAL;2011;2021;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 508 4D SAL 2011; L RD GN SOLAR";6562;pilkington-irl;Ukjent type;0
6562RGSS4RD;6562RGSS4RD;PEUGEOT;508 4D SAL;2011;2021;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 508 4D SAL 2011; R RD GN SOLAR";6562;pilkington-irl;Ukjent type;0
6566BGSHIOW;6566BGSHIOW;PEUGEOT;108 3D/5D HBK;2014;2024;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 108 3D/5D HBK 2014; BL GN SOLAR OT";6566;pilkington-irl;Ukjent type;0
6566BGSHOW;6566BGSHOW;PEUGEOT;108 3D/5D HBK;2014;2024;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 108 3D/5D HBK 2014; BL GN SOLAR OP";6566;pilkington-irl;Ukjent type;0
6566BYPHIOW;6566BYPHIOW;PEUGEOT;108 3D/5D HBK;2014;2024;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 108 3D/5D HBK 2014; BL GY PRIVACY ";6566;pilkington-irl;Ukjent type;0
6570BYPH;6570BYPH;PEUGEOT;308 5D T9 HBK;2013;2023;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 308 5D T9 HBK 2013; BL GY PRIVACY";6570;pilkington-irl;Ukjent type;0
6571BYPHA;6571BYPHA;PEUGEOT;3008 5D SUV;2016;2026;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 3008 5D SUV 2016; BL GY-PRIV ANT";6571;pilkington-irl;Ukjent type;0
6571BYPRA1J;6571BYPRA1J;PEUGEOT;5008 5D SUV;2016;2026;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 5008 5D SUV 2016; BL GY PRIVACY AN";6571;pilkington-irl;Ukjent type;0
6571LGSR5FD;6571LGSR5FD;PEUGEOT;3008 5D SUV/5008 5D SUV;2016;2026;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 3008 5D SUV/5008 5D SUV 2016; L FD";6571;pilkington-irl;Ukjent type;0
6571RGSR5FD;6571RGSR5FD;PEUGEOT;3008 5D SUV/5008 5D SUV;2016;2026;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 3008 5D SUV/5008 5D SUV 2016; R FD";6571;pilkington-irl;Ukjent type;0
6572BGNHAB;6572BGNHAB;PEUGEOT;508 5D HBK;2018;2028;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 508 5D HBK 2018; BL GN ANT HMSL";6572;pilkington-irl;Ukjent type;0
6572BYPHAB;6572BYPHAB;PEUGEOT;508 5D HBK;2018;2028;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PEUGEOT 508 5D HBK 2018; BL GY PRIVACY ANT";6572;pilkington-irl;Ukjent type;0
6709RGNT2FD1J;6709RGNT2FD1J;&QUOT;;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"&quot;PORSCHE 911,912,TARGA 64-;RFD GN 1J&quot;";6709;pilkington-irl;Mangler model, Mangler år, Ukjent type;0
6711LGNC2FD;6711LGNC2FD;PORSCHE;924 944 SERIES 75-91-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE 924 944 SERIES 75-91-;LFD GN";6711;pilkington-irl;Mangler år, Ukjent type;0
6720RGNT2FD;6720RGNT2FD;PORSCHE;BOXTER 96-05;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE BOXTER 96-05;RFD GN";6720;pilkington-irl;Mangler år, Ukjent type;0
6720LGNT2FD;6720LGNT2FD;PORSCHE;BOXTER 96-05;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE BOXTER 96-05;LFD GN";6720;pilkington-irl;Mangler år, Ukjent type;0
6721LGNC2FD;6721LGNC2FD;PORSCHE;911 CPE 996 97-02-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE 911 CPE 996 97-02-;LFD GN";6721;pilkington-irl;Mangler år, Ukjent type;0
6721RGNC2FD;6721RGNC2FD;PORSCHE;911 CPE 996 97-02-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE 911 CPE 996 97-02-;RFD GN";6721;pilkington-irl;Mangler år, Ukjent type;0
6728RGSH5FDW;6728RGSH5FDW;PORSCHE;PANAMERA 5D HBK 2009-;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE PANAMERA 5D HBK 2009-;RFD GN SOLAR";6728;pilkington-irl;Ukjent type;0
6729BYPRAIJZ;6729BYPRAIJZ;PORSCHE;CAYENNE 2010-;2010;2020;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE CAYENNE 2010-;BL GY PRIVACY ANT TV";6729;pilkington-irl;Ukjent type;0
6729LGSR5FDN;6729LGSR5FDN;PORSCHE;CAYENNE;2010;2020;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE CAYENNE 2010; L FD GN SOLAR WRG";6729;pilkington-irl;Ukjent type;0
6729LGSR5RD;6729LGSR5RD;PORSCHE;CAYENNE 2010-;2010;2020;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE CAYENNE 2010-;LRD GN SOLAR";6729;pilkington-irl;Ukjent type;0
6729RGSR5RD;6729RGSR5RD;PORSCHE;CAYENNE 2010-;2010;2020;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE CAYENNE 2010-;RRD GN SOLAR";6729;pilkington-irl;Ukjent type;0
6734BGSCBW;6734BGSCBW;PORSCHE;CAYMAN;2013;2023;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE CAYMAN 2013;BL GN SOLAR HMSL HWARE";6734;pilkington-irl;Ukjent type;0
6741BCAEAKZ;6741BCAEAKZ;PORSCHE;PANAMERA SPORT TOURER 5D EST;2017;2027;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE PANAMERA SPORT TOURER 5D EST 2017;";6741;pilkington-irl;Ukjent type;0
6741BGDEAZ;6741BGDEAZ;PORSCHE;PANAMERA SPORT TOURER 5D EST;2017;2027;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"PORSCHE PANAMERA SPORT TOURER 5D EST 2017;";6741;pilkington-irl;Ukjent type;0
