level	page_num	par_num	block_num	line_num	word_num	left	top	width	height	conf	text
4	201	27	0	0	0	314.280000	203.388594	14.740126	9.745934	-1	###LINE###
5	201	27	0	0	0	314.28	203.39	14.74	9.75	100	WS
3	201	28	0	0	0	338.150000	203.388594	44.821649	9.745934	-1	###FLOW###
4	201	28	0	0	0	338.150000	203.388594	44.821649	9.745934	-1	###LINE###
5	201	28	0	0	0	338.15	203.39	13.42	9.75	100	WS
5	201	28	0	0	1	354.34	203.39	10.05	9.75	100	BL
5	201	28	0	0	2	367.20	203.39	3.65	9.75	100	-
5	201	28	0	0	3	373.75	203.39	9.22	9.75	100	sp
3	201	29	0	0	0	562.590000	203.388594	40.254247	9.745934	-1	###FLOW###
4	201	29	0	0	0	562.590000	203.388594	40.254247	9.745934	-1	###LINE###
5	201	29	0	0	0	562.59	203.39	40.25	9.75	100	5633ABL
3	201	30	0	0	0	642.410000	203.388594	84.946726	9.745934	-1	###FLOW###
4	201	30	0	0	0	642.410000	203.388594	84.946726	9.745934	-1	###LINE###
5	201	30	0	0	0	642.41	203.39	40.26	9.75	100	1451x783
5	201	30	0	0	1	688.18	203.39	39.18	9.75	100	WS1590B
3	201	31	0	0	0	95.530000	224.178594	97.620168	9.745934	-1	###FLOW###
4	201	31	0	0	0	95.530000	224.178594	97.620168	9.745934	-1	###LINE###
5	201	31	0	0	0	95.53	224.18	32.19	9.75	100	LANCER
5	201	31	0	0	1	130.52	224.18	10.56	9.75	100	III
5	201	31	0	0	2	144.10	224.18	22.35	9.75	100	[C60,
5	201	31	0	0	3	169.32	224.18	23.83	9.75	100	LC41]
3	201	32	0	0	0	213.180000	224.178594	89.983163	9.745934	-1	###FLOW###
4	201	32	0	0	0	213.180000	224.178594	89.983163	9.745934	-1	###LINE###
5	201	32	0	0	0	213.18	224.18	32.89	9.75	100	4LIM,5T
5	201	32	0	0	1	251.41	224.18	51.75	9.75	100	88/01-91/01
3	201	33	0	0	0	315.140000	224.178594	13.020514	9.745934	-1	###FLOW###
4	201	33	0	0	0	315.140000	224.178594	13.020514	9.745934	-1	###LINE###
5	201	33	0	0	0	315.14	224.18	13.02	9.75	100	BO
3	201	34	0	0	0	338.150000	224.178594	46.084117	9.745934	-1	###FLOW###
4	201	34	0	0	0	338.150000	224.178594	46.084117	9.745934	-1	###LINE###
5	201	34	0	0	0	338.15	224.18	25.93	9.75	100	TKLVB
5	201	34	0	0	1	366.95	224.18	5.11	9.75	100	2
5	201	34	0	0	2	374.87	224.18	9.36	9.75	100	Lo
3	201	35	0	0	0	562.590000	224.178594	62.343424	9.745934	-1	###FLOW###
4	201	35	0	0	0	562.590000	224.178594	62.343424	9.745934	-1	###LINE###
5	201	35	0	0	0	562.59	224.18	62.34	9.75	100	5633LBLS4FD
3	201	36	0	0	0	645.010000	224.178594	75.366965	9.745934	-1	###FLOW###
4	201	36	0	0	0	645.010000	224.178594	75.366965	9.745934	-1	###LINE###
5	201	36	0	0	0	645.01	224.18	35.19	9.75	100	796x483
5	201	36	0	0	1	688.18	224.18	32.20	9.75	100	BO2218
3	201	37	0	0	0	95.530000	252.508594	95.778733	41.165934	-1	###FLOW###
4	201	37	0	0	0	95.530000	252.508594	95.778733	9.745934	-1	###LINE###
5	201	37	0	0	0	95.53	252.51	32.19	9.75	100	LANCER
5	201	37	0	0	1	130.52	252.51	54.25	9.75	100	IV[E45,LE41]
5	201	37	0	0	2	187.66	252.51	3.65	9.75	100	/
4	201	37	0	1	0	95.530000	263.148594	73.142755	9.745934	-1	###LINE###
5	201	37	0	1	0	95.53	263.15	33.99	9.75	100	PROTON
5	201	37	0	1	1	132.37	263.15	18.17	9.75	100	415,
5	201	37	0	1	2	153.39	263.15	15.28	9.75	100	416
4	201	37	0	2	0	95.530000	273.288594	95.778733	9.745934	-1	###LINE###
5	201	37	0	2	0	95.53	273.29	32.19	9.75	100	LANCER
5	201	37	0	2	1	130.52	273.29	54.25	9.75	100	IV[E45,LE41]
5	201	37	0	2	2	187.66	273.29	3.65	9.75	100	/
4	201	37	0	3	0	95.530000	283.928594	73.142755	9.745934	-1	###LINE###
5	201	37	0	3	0	95.53	283.93	33.99	9.75	100	PROTON
5	201	37	0	3	1	132.37	283.93	18.17	9.75	100	415,
5	201	37	0	3	2	153.39	283.93	15.28	9.75	100	416
3	201	38	0	0	0	213.180000	252.508594	89.983163	61.945934	-1	###FLOW###
4	201	38	0	0	0	213.180000	252.508594	34.762108	9.745934	-1	###LINE###
5	201	38	0	0	0	213.18	252.51	34.76	9.75	100	4LIM,KO
4	201	38	0	1	0	251.410000	257.578594	51.753163	9.745934	-1	###LINE###
5	201	38	0	1	0	251.41	257.58	51.75	9.75	100	92/01-95/01
4	201	38	0	2	0	213.180000	263.148594	6.778732	9.745934	-1	###LINE###
5	201	38	0	2	0	213.18	263.15	6.78	9.75	100	M
4	201	38	0	3	0	213.180000	273.288594	34.762108	9.745934	-1	###LINE###
5	201	38	0	3	0	213.18	273.29	34.76	9.75	100	4LIM,KO
4	201	38	0	4	0	251.410000	278.358594	51.753163	9.745934	-1	###LINE###
5	201	38	0	4	0	251.41	278.36	51.75	9.75	100	92/01-95/01
4	201	38	0	5	0	213.180000	283.928594	6.778732	9.745934	-1	###LINE###
5	201	38	0	5	0	213.18	283.93	6.78	9.75	100	M
4	201	38	0	6	0	213.180000	294.068594	34.762108	9.745934	-1	###LINE###
5	201	38	0	6	0	213.18	294.07	34.76	9.75	100	4LIM,KO
4	201	38	0	7	0	251.410000	299.148594	51.753163	9.745934	-1	###LINE###
5	201	38	0	7	0	251.41	299.15	51.75	9.75	100	92/01-95/01
4	201	38	0	8	0	213.180000	304.708594	6.778732	9.745934	-1	###LINE###
5	201	38	0	8	0	213.18	304.71	6.78	9.75	100	M
3	201	39	0	0	0	314.280000	257.578594	14.740126	9.745934	-1	###FLOW###
4	201	39	0	0	0	314.280000	257.578594	14.740126	9.745934	-1	###LINE###
5	201	39	0	0	0	314.28	257.58	14.74	9.75	100	WS
3	201	40	0	0	0	338.150000	257.578594	44.821649	9.745934	-1	###FLOW###
4	201	40	0	0	0	338.150000	257.578594	44.821649	9.745934	-1	###LINE###
5	201	40	0	0	0	338.15	257.58	13.42	9.75	100	WS
5	201	40	0	0	1	354.34	257.58	10.05	9.75	100	BL
5	201	40	0	0	2	367.20	257.58	3.65	9.75	100	-
5	201	40	0	0	3	373.75	257.58	9.22	9.75	100	sp
3	201	41	0	0	0	562.590000	257.578594	40.254247	9.745934	-1	###FLOW###
4	201	41	0	0	0	562.590000	257.578594	40.254247	9.745934	-1	###LINE###
5	201	41	0	0	0	562.59	257.58	40.25	9.75	100	5642ABL
3	201	42	0	0	0	642.410000	257.578594	84.946726	9.745934	-1	###FLOW###
4	201	42	0	0	0	642.410000	257.578594	84.946726	9.745934	-1	###LINE###
5	201	42	0	0	0	642.41	257.58	40.26	9.75	100	1440x805
5	201	42	0	0	1	688.18	257.58	39.18	9.75	100	WS1820B
3	201	43	0	0	0	314.280000	278.358594	14.740126	9.745934	-1	###FLOW###
4	201	43	0	0	0	314.280000	278.358594	14.740126	9.745934	-1	###LINE###
5	201	43	0	0	0	314.28	278.36	14.74	9.75	100	WS
3	201	44	0	0	0	338.150000	278.358594	57.060355	9.745934	-1	###FLOW###
4	201	44	0	0	0	338.150000	278.358594	57.060355	9.745934	-1	###LINE###
5	201	44	0	0	0	338.15	278.36	13.42	9.75	100	WS
5	201	44	0	0	1	354.34	278.36	22.29	9.75	100	GNBL
5	201	44	0	0	2	379.44	278.36	3.65	9.75	100	-
5	201	44	0	0	3	385.99	278.36	9.22	9.75	100	sp
3	201	45	0	0	0	562.590000	278.358594	53.602639	9.745934	-1	###FLOW###
4	201	45	0	0	0	562.590000	278.358594	53.602639	9.745934	-1	###LINE###
5	201	45	0	0	0	562.59	278.36	53.60	9.75	100	5642AGNBL
3	201	46	0	0	0	642.410000	278.358594	91.130409	9.745934	-1	###FLOW###
4	201	46	0	0	0	642.410000	278.358594	91.130409	9.745934	-1	###LINE###
5	201	46	0	0	0	642.41	278.36	40.26	9.75	100	1440x805
5	201	46	0	0	1	688.18	278.36	45.36	9.75	100	WS1820GB
3	201	47	0	0	0	315.140000	299.148594	13.086168	9.745934	-1	###FLOW###
4	201	47	0	0	0	315.140000	299.148594	13.086168	9.745934	-1	###LINE###
5	201	47	0	0	0	315.14	299.15	13.09	9.75	100	GU
3	201	48	0	0	0	338.150000	299.148594	49.405133	9.745934	-1	###FLOW###
4	201	48	0	0	0	338.150000	299.148594	49.405133	9.745934	-1	###LINE###
5	201	48	0	0	0	338.15	299.15	12.07	9.75	100	GU
5	201	48	0	0	1	353.09	299.15	3.65	9.75	100	-
5	201	48	0	0	2	359.64	299.15	27.92	9.75	100	mould.
3	201	49	0	0	0	562.590000	299.148594	49.043279	9.745934	-1	###FLOW###
4	201	49	0	0	0	562.590000	299.148594	49.043279	9.745934	-1	###LINE###
5	201	49	0	0	0	562.59	299.15	49.04	9.75	100	5642ASMH
3	201	50	0	0	0	20.907000	160.938594	56.939737	9.745934	-1	###FLOW###
4	201	50	0	0	0	20.907000	160.938594	56.939737	9.745934	-1	###LINE###
5	201	50	0	0	0	20.91	160.94	56.94	9.75	100	MITSUBISHI
3	201	50	1	0	0	251.410000	174.048594	27.653687	9.745934	-1	###FLOW###
4	201	50	1	0	0	251.410000	174.048594	27.653687	9.745934	-1	###LINE###
5	201	50	1	0	0	251.41	174.05	27.65	9.75	100	95/01-
3	201	51	0	0	0	20.907000	186.168594	56.939737	9.745934	-1	###FLOW###
4	201	51	0	0	0	20.907000	186.168594	56.939737	9.745934	-1	###LINE###
5	201	51	0	0	0	20.91	186.17	56.94	9.75	100	MITSUBISHI
3	201	52	0	0	0	20.907000	240.378594	56.939737	9.745934	-1	###FLOW###
4	201	52	0	0	0	20.907000	240.378594	56.939737	9.745934	-1	###LINE###
5	201	52	0	0	0	20.91	240.38	56.94	9.75	100	MITSUBISHI
3	201	53	0	0	0	95.530000	299.148594	89.241238	9.745934	-1	###FLOW###
4	201	53	0	0	0	95.530000	299.148594	89.241238	9.745934	-1	###LINE###
5	201	53	0	0	0	95.53	299.15	32.19	9.75	100	LANCER
5	201	53	0	0	1	130.52	299.15	54.25	9.75	100	IV[E45,LE41]
3	201	54	0	0	0	659.980000	299.148594	5.114203	9.745934	-1	###FLOW###
4	201	54	0	0	0	659.980000	299.148594	5.114203	9.745934	-1	###LINE###
5	201	54	0	0	0	659.98	299.15	5.11	9.75	100	0
3	201	55	0	0	0	688.180000	299.148594	37.520239	9.745934	-1	###FLOW###
4	201	55	0	0	0	688.180000	299.148594	37.520239	9.745934	-1	###LINE###
5	201	55	0	0	0	688.18	299.15	37.52	9.75	100	2GU0095
3	201	56	0	0	0	95.530000	319.928594	89.241238	9.745934	-1	###FLOW###
4	201	56	0	0	0	95.530000	319.928594	89.241238	9.745934	-1	###LINE###
5	201	56	0	0	0	95.53	319.93	32.19	9.75	100	LANCER
5	201	56	0	0	1	130.52	319.93	54.25	9.75	100	IV[E45,LE41]
3	201	57	0	0	0	213.180000	319.928594	19.885888	9.745934	-1	###FLOW###
4	201	57	0	0	0	213.180000	319.928594	19.885888	9.745934	-1	###LINE###
5	201	57	0	0	0	213.18	319.93	19.89	9.75	100	4LIM
3	201	58	0	0	0	251.410000	319.928594	51.753163	9.745934	-1	###FLOW###
4	201	58	0	0	0	251.410000	319.928594	51.753163	9.745934	-1	###LINE###
5	201	58	0	0	0	251.41	319.93	51.75	9.75	100	92/01-95/01
3	201	59	0	0	0	315.140000	319.928594	13.020514	9.745934	-1	###FLOW###
4	201	59	0	0	0	315.140000	319.928594	13.020514	9.745934	-1	###LINE###
5	201	59	0	0	0	315.14	319.93	13.02	9.75	100	BO
3	201	60	0	0	0	338.150000	319.928594	46.084117	9.745934	-1	###FLOW###
4	201	60	0	0	0	338.150000	319.928594	46.084117	9.745934	-1	###LINE###
5	201	60	0	0	0	338.15	319.93	25.93	9.75	100	TKLVB
5	201	60	0	0	1	366.95	319.93	5.11	9.75	100	2
5	201	60	0	0	2	374.87	319.93	9.36	9.75	100	Lo
3	201	61	0	0	0	562.590000	319.928594	62.343424	9.745934	-1	###FLOW###
4	201	61	0	0	0	562.590000	319.928594	62.343424	9.745934	-1	###LINE###
5	201	61	0	0	0	562.59	319.93	62.34	9.75	100	5642LBLS4FD
3	201	62	0	0	0	645.010000	319.928594	75.366965	9.745934	-1	###FLOW###
4	201	62	0	0	0	645.010000	319.928594	75.366965	9.745934	-1	###LINE###
5	201	62	0	0	0	645.01	319.93	35.19	9.75	100	820x525
5	201	62	0	0	1	688.18	319.93	32.20	9.75	100	BO3127
3	201	63	0	0	0	95.530000	340.738594	89.241238	9.745934	-1	###FLOW###
4	201	63	0	0	0	95.530000	340.738594	89.241238	9.745934	-1	###LINE###
5	201	63	0	0	0	95.53	340.74	32.19	9.75	100	LANCER
5	201	63	0	0	1	130.52	340.74	54.25	9.75	100	IV[E45,LE41]
3	201	64	0	0	0	213.180000	340.738594	19.885888	9.745934	-1	###FLOW###
4	201	64	0	0	0	213.180000	340.738594	19.885888	9.745934	-1	###LINE###
5	201	64	0	0	0	213.18	340.74	19.89	9.75	100	4LIM
3	201	65	0	0	0	251.410000	340.738594	51.753163	9.745934	-1	###FLOW###
4	201	65	0	0	0	251.410000	340.738594	51.753163	9.745934	-1	###LINE###
5	201	65	0	0	0	251.41	340.74	51.75	9.75	100	92/01-95/01
3	201	66	0	0	0	315.140000	340.738594	13.020514	9.745934	-1	###FLOW###
4	201	66	0	0	0	315.140000	340.738594	13.020514	9.745934	-1	###LINE###
5	201	66	0	0	0	315.14	340.74	13.02	9.75	100	BO
3	201	67	0	0	0	338.150000	340.738594	47.193803	9.745934	-1	###FLOW###
4	201	67	0	0	0	338.150000	340.738594	47.193803	9.745934	-1	###LINE###
5	201	67	0	0	0	338.15	340.74	27.04	9.75	100	TKRVB
5	201	67	0	0	1	368.06	340.74	5.11	9.75	100	2
5	201	67	0	0	2	375.98	340.74	9.36	9.75	100	Lo
3	201	68	0	0	0	562.590000	340.738594	63.581768	9.745934	-1	###FLOW###
4	201	68	0	0	0	562.590000	340.738594	63.581768	9.745934	-1	###LINE###
5	201	68	0	0	0	562.59	340.74	63.58	9.75	100	5642RBLS4FD
3	201	69	0	0	0	645.010000	340.738594	75.366965	9.745934	-1	###FLOW###
4	201	69	0	0	0	645.010000	340.738594	75.366965	9.745934	-1	###LINE###
5	201	69	0	0	0	645.01	340.74	35.19	9.75	100	820x525
5	201	69	0	0	1	688.18	340.74	32.20	9.75	100	BO3128
3	201	70	0	0	0	95.530000	374.138594	66.975155	9.745934	-1	###FLOW###
4	201	70	0	0	0	95.530000	374.138594	66.975155	9.745934	-1	###LINE###
5	201	70	0	0	0	95.53	374.14	32.19	9.75	100	LANCER
5	201	70	0	0	1	130.52	374.14	5.50	9.75	100	V
5	201	70	0	0	2	138.81	374.14	23.70	9.75	100	[G41]
3	201	71	0	0	0	213.180000	374.138594	19.885888	9.745934	-1	###FLOW###
4	201	71	0	0	0	213.180000	374.138594	19.885888	9.745934	-1	###LINE###
5	201	71	0	0	0	213.18	374.14	19.89	9.75	100	4LIM
3	201	72	0	0	0	251.410000	374.138594	51.753163	9.745934	-1	###FLOW###
4	201	72	0	0	0	251.410000	374.138594	51.753163	9.745934	-1	###LINE###
5	201	72	0	0	0	251.41	374.14	51.75	9.75	100	96/01-03/01
3	201	73	0	0	0	314.280000	374.138594	14.740126	9.745934	-1	###FLOW###
4	201	73	0	0	0	314.280000	374.138594	14.740126	9.745934	-1	###LINE###
5	201	73	0	0	0	314.28	374.14	14.74	9.75	100	WS
3	201	74	0	0	0	338.150000	374.138594	135.445973	9.745934	-1	###FLOW###
4	201	74	0	0	0	338.150000	374.138594	135.445973	9.745934	-1	###LINE###
5	201	74	0	0	0	338.15	374.14	13.42	9.75	100	WS
5	201	74	0	0	1	354.34	374.14	12.21	9.75	100	GN
5	201	74	0	0	2	369.43	374.14	3.65	9.75	100	-
5	201	74	0	0	3	375.98	374.14	9.22	9.75	100	sp
5	201	74	0	0	4	388.09	374.14	30.25	9.75	100	mb(AF)
5	201	74	0	0	5	421.22	374.14	52.37	9.75	100	(horse-shoe)
3	201	75	0	0	0	562.590000	374.138594	42.312794	9.745934	-1	###FLOW###
4	201	75	0	0	0	562.590000	374.138594	42.312794	9.745934	-1	###LINE###
5	201	75	0	0	0	562.59	374.14	42.31	9.75	100	5648AGN
3	201	76	0	0	0	642.410000	374.138594	85.662393	9.745934	-1	###FLOW###
4	201	76	0	0	0	642.410000	374.138594	85.662393	9.745934	-1	###LINE###
5	201	76	0	0	0	642.41	374.14	40.26	9.75	100	1431x853
5	201	76	0	0	1	688.18	374.14	39.89	9.75	100	WS5648G
3	201	77	0	0	0	95.530000	394.918594	66.975155	9.745934	-1	###FLOW###
4	201	77	0	0	0	95.530000	394.918594	66.975155	9.745934	-1	###LINE###
5	201	77	0	0	0	95.53	394.92	32.19	9.75	100	LANCER
5	201	77	0	0	1	130.52	394.92	5.50	9.75	100	V
5	201	77	0	0	2	138.81	394.92	23.70	9.75	100	[G41]
3	201	78	0	0	0	213.180000	394.918594	19.885888	9.745934	-1	###FLOW###
4	201	78	0	0	0	213.180000	394.918594	19.885888	9.745934	-1	###LINE###
5	201	78	0	0	0	213.18	394.92	19.89	9.75	100	4LIM
3	201	79	0	0	0	251.410000	394.918594	51.753163	9.745934	-1	###FLOW###
4	201	79	0	0	0	251.410000	394.918594	51.753163	9.745934	-1	###LINE###
5	201	79	0	0	0	251.41	394.92	51.75	9.75	100	96/01-03/01
3	201	80	0	0	0	314.030000	394.918594	15.379692	9.745934	-1	###FLOW###
4	201	80	0	0	0	314.030000	394.918594	15.379692	9.745934	-1	###LINE###
5	201	80	0	0	0	314.03	394.92	15.38	9.75	100	RW
3	201	81	0	0	0	338.150000	394.918594	41.991146	9.745934	-1	###FLOW###
4	201	81	0	0	0	338.150000	394.918594	41.991146	9.745934	-1	###LINE###
5	201	81	0	0	0	338.15	394.92	29.98	9.75	100	RWHzG
5	201	81	0	0	1	370.92	394.92	9.22	9.75	100	sp
3	201	82	0	0	0	562.590000	394.918594	48.014005	9.745934	-1	###FLOW###
4	201	82	0	0	0	562.590000	394.918594	48.014005	9.745934	-1	###LINE###
5	201	82	0	0	0	562.59	394.92	48.01	9.75	100	5648BGNS
3	201	83	0	0	0	642.410000	394.918594	79.591287	9.745934	-1	###FLOW###
4	201	83	0	0	0	642.410000	394.918594	79.591287	9.745934	-1	###LINE###
5	201	83	0	0	0	642.41	394.92	40.26	9.75	100	1245x635
5	201	83	0	0	1	688.18	394.92	33.82	9.75	100	RW0464
3	201	84	0	0	0	95.530000	415.708594	66.975155	9.745934	-1	###FLOW###
4	201	84	0	0	0	95.530000	415.708594	66.975155	9.745934	-1	###LINE###
5	201	84	0	0	0	95.53	415.71	32.19	9.75	100	LANCER
5	201	84	0	0	1	130.52	415.71	5.50	9.75	100	V
5	201	84	0	0	2	138.81	415.71	23.70	9.75	100	[G41]
3	201	85	0	0	0	213.180000	415.708594	19.885888	9.745934	-1	###FLOW###
4	201	85	0	0	0	213.180000	415.708594	19.885888	9.745934	-1	###LINE###
5	201	85	0	0	0	213.18	415.71	19.89	9.75	100	4LIM
3	201	86	0	0	0	251.410000	415.708594	51.753163	9.745934	-1	###FLOW###
4	201	86	0	0	0	251.410000	415.708594	51.753163	9.745934	-1	###LINE###
5	201	86	0	0	0	251.41	415.71	51.75	9.75	100	96/01-03/01
3	201	87	0	0	0	315.140000	415.708594	13.020514	9.745934	-1	###FLOW###
4	201	87	0	0	0	315.140000	415.708594	13.020514	9.745934	-1	###LINE###
5	201	87	0	0	0	315.14	415.71	13.02	9.75	100	BO
3	201	88	0	0	0	338.150000	415.708594	46.711331	9.745934	-1	###FLOW###
4	201	88	0	0	0	338.150000	415.708594	46.711331	9.745934	-1	###LINE###
5	201	88	0	0	0	338.15	415.71	26.65	9.75	100	TKLVG
5	201	88	0	0	1	367.58	415.71	5.11	9.75	100	2
5	201	88	0	0	2	375.50	415.71	9.36	9.75	100	Lo
3	201	89	0	0	0	562.590000	415.708594	64.450218	9.745934	-1	###FLOW###
4	201	89	0	0	0	562.590000	415.708594	64.450218	9.745934	-1	###LINE###
5	201	89	0	0	0	562.59	415.71	64.45	9.75	100	5648LGNS4FD
3	201	90	0	0	0	645.010000	415.708594	75.366965	9.745934	-1	###FLOW###
4	201	90	0	0	0	645.010000	415.708594	75.366965	9.745934	-1	###LINE###
5	201	90	0	0	0	645.01	415.71	35.19	9.75	100	898x533
5	201	90	0	0	1	688.18	415.71	32.20	9.75	100	BO3811
3	201	91	0	0	0	95.530000	436.488594	66.975155	9.745934	-1	###FLOW###
4	201	91	0	0	0	95.530000	436.488594	66.975155	9.745934	-1	###LINE###
5	201	91	0	0	0	95.53	436.49	32.19	9.75	100	LANCER
5	201	91	0	0	1	130.52	436.49	5.50	9.75	100	V
5	201	91	0	0	2	138.81	436.49	23.70	9.75	100	[G41]
3	201	92	0	0	0	213.180000	436.488594	19.885888	9.745934	-1	###FLOW###
4	201	92	0	0	0	213.180000	436.488594	19.885888	9.745934	-1	###LINE###
5	201	92	0	0	0	213.18	436.49	19.89	9.75	100	4LIM
3	201	93	0	0	0	251.410000	436.488594	51.753163	9.745934	-1	###FLOW###
4	201	93	0	0	0	251.410000	436.488594	51.753163	9.745934	-1	###LINE###
5	201	93	0	0	0	251.41	436.49	51.75	9.75	100	96/01-03/01
3	201	94	0	0	0	315.140000	436.488594	13.020514	9.745934	-1	###FLOW###
4	201	94	0	0	0	315.140000	436.488594	13.020514	9.745934	-1	###LINE###
5	201	94	0	0	0	315.14	436.49	13.02	9.75	100	BO
3	201	95	0	0	0	338.150000	436.488594	47.821016	9.745934	-1	###FLOW###
4	201	95	0	0	0	338.150000	436.488594	47.821016	9.745934	-1	###LINE###
5	201	95	0	0	0	338.15	436.49	27.76	9.75	100	TKRVG
5	201	95	0	0	1	368.69	436.49	5.11	9.75	100	2
5	201	95	0	0	2	376.61	436.49	9.36	9.75	100	Lo
3	201	96	0	0	0	562.590000	436.488594	65.688563	9.745934	-1	###FLOW###
4	201	96	0	0	0	562.590000	436.488594	65.688563	9.745934	-1	###LINE###
5	201	96	0	0	0	562.59	436.49	65.69	9.75	100	5648RGNS4FD
3	201	97	0	0	0	645.010000	436.488594	75.366965	9.745934	-1	###FLOW###
4	201	97	0	0	0	645.010000	436.488594	75.366965	9.745934	-1	###LINE###
5	201	97	0	0	0	645.01	436.49	35.19	9.75	100	898x533
5	201	97	0	0	1	688.18	436.49	32.20	9.75	100	BO3812
3	201	98	0	0	0	95.530000	457.268594	66.975155	9.745934	-1	###FLOW###
4	201	98	0	0	0	95.530000	457.268594	66.975155	9.745934	-1	###LINE###
5	201	98	0	0	0	95.53	457.27	32.19	9.75	100	LANCER
5	201	98	0	0	1	130.52	457.27	5.50	9.75	100	V
5	201	98	0	0	2	138.81	457.27	23.70	9.75	100	[G41]
3	201	99	0	0	0	213.180000	457.268594	19.885888	9.745934	-1	###FLOW###
4	201	99	0	0	0	213.180000	457.268594	19.885888	9.745934	-1	###LINE###
5	201	99	0	0	0	213.18	457.27	19.89	9.75	100	4LIM
3	201	100	0	0	0	251.410000	457.268594	51.753163	9.745934	-1	###FLOW###
4	201	100	0	0	0	251.410000	457.268594	51.753163	9.745934	-1	###LINE###
5	201	100	0	0	0	251.41	457.27	51.75	9.75	100	96/01-03/01
3	201	101	0	0	0	315.140000	457.268594	13.020514	9.745934	-1	###FLOW###
4	201	101	0	0	0	315.140000	457.268594	13.020514	9.745934	-1	###LINE###
5	201	101	0	0	0	315.14	457.27	13.02	9.75	100	BO
3	201	102	0	0	0	338.150000	457.268594	47.330503	9.745934	-1	###FLOW###
4	201	102	0	0	0	338.150000	457.268594	47.330503	9.745934	-1	###LINE###
5	201	102	0	0	0	338.15	457.27	27.24	9.75	100	TKLHG
5	201	102	0	0	1	368.22	457.27	5.11	9.75	100	2
5	201	102	0	0	2	376.12	457.27	9.36	9.75	100	Lo
3	201	103	0	0	0	562.590000	457.268594	65.543821	9.745934	-1	###FLOW###
4	201	103	0	0	0	562.590000	457.268594	65.543821	9.745934	-1	###LINE###
5	201	103	0	0	0	562.59	457.27	65.54	9.75	100	5648LGNS4RD
3	201	104	0	0	0	645.010000	457.268594	75.366965	9.745934	-1	###FLOW###
4	201	104	0	0	0	645.010000	457.268594	75.366965	9.745934	-1	###LINE###
5	201	104	0	0	0	645.01	457.27	35.19	9.75	100	606x520
5	201	104	0	0	1	688.18	457.27	32.20	9.75	100	BO3813
3	201	105	0	0	0	95.530000	478.078594	66.975155	9.745934	-1	###FLOW###
4	201	105	0	0	0	95.530000	478.078594	66.975155	9.745934	-1	###LINE###
5	201	105	0	0	0	95.53	478.08	32.19	9.75	100	LANCER
5	201	105	0	0	1	130.52	478.08	5.50	9.75	100	V
5	201	105	0	0	2	138.81	478.08	23.70	9.75	100	[G41]
3	201	106	0	0	0	213.180000	478.078594	19.885888	9.745934	-1	###FLOW###
4	201	106	0	0	0	213.180000	478.078594	19.885888	9.745934	-1	###LINE###
5	201	106	0	0	0	213.18	478.08	19.89	9.75	100	4LIM
3	201	107	0	0	0	251.410000	478.078594	51.753163	9.745934	-1	###FLOW###
4	201	107	0	0	0	251.410000	478.078594	51.753163	9.745934	-1	###LINE###
5	201	107	0	0	0	251.41	478.08	51.75	9.75	100	96/01-03/01
3	201	108	0	0	0	315.140000	478.078594	13.020514	9.745934	-1	###FLOW###
4	201	108	0	0	0	315.140000	478.078594	13.020514	9.745934	-1	###LINE###
5	201	108	0	0	0	315.14	478.08	13.02	9.75	100	BO
3	201	109	0	0	0	338.150000	478.078594	48.440189	9.745934	-1	###FLOW###
4	201	109	0	0	0	338.150000	478.078594	48.440189	9.745934	-1	###LINE###
5	201	109	0	0	0	338.15	478.08	28.35	9.75	100	TKRHG
5	201	109	0	0	1	369.33	478.08	5.11	9.75	100	2
5	201	109	0	0	2	377.23	478.08	9.36	9.75	100	Lo
3	201	110	0	0	0	562.590000	478.078594	66.782166	9.745934	-1	###FLOW###
4	201	110	0	0	0	562.590000	478.078594	66.782166	9.745934	-1	###LINE###
5	201	110	0	0	0	562.59	478.08	66.78	9.75	100	5648RGNS4RD
3	201	111	0	0	0	645.010000	478.078594	75.366965	9.745934	-1	###FLOW###
4	201	111	0	0	0	645.010000	478.078594	75.366965	9.745934	-1	###LINE###
5	201	111	0	0	0	645.01	478.08	35.19	9.75	100	606x520
5	201	111	0	0	1	688.18	478.08	32.20	9.75	100	BO3814
3	201	112	0	0	0	95.530000	498.868594	66.975155	9.745934	-1	###FLOW###
4	201	112	0	0	0	95.530000	498.868594	66.975155	9.745934	-1	###LINE###
5	201	112	0	0	0	95.53	498.87	32.19	9.75	100	LANCER
5	201	112	0	0	1	130.52	498.87	5.50	9.75	100	V
5	201	112	0	0	2	138.81	498.87	23.70	9.75	100	[G41]
3	201	113	0	0	0	213.180000	498.868594	19.885888	9.745934	-1	###FLOW###
4	201	113	0	0	0	213.180000	498.868594	19.885888	9.745934	-1	###LINE###
5	201	113	0	0	0	213.18	498.87	19.89	9.75	100	4LIM
3	201	114	0	0	0	251.410000	498.868594	51.753163	9.745934	-1	###FLOW###
4	201	114	0	0	0	251.410000	498.868594	51.753163	9.745934	-1	###LINE###
5	201	114	0	0	0	251.41	498.87	51.75	9.75	100	96/01-03/01
3	201	115	0	0	0	315.140000	498.868594	13.020514	9.745934	-1	###FLOW###
4	201	115	0	0	0	315.140000	498.868594	13.020514	9.745934	-1	###LINE###
5	201	115	0	0	0	315.14	498.87	13.02	9.75	100	BO
