brand,model,type_code,product_count,unique_skus
SAAB,9000,DPBV,3,1
MITSUBISHI,SPACE WAGON,DFF,3,3
AUDI,100,DFB,3,3
AUDI,100,DPB,3,3
PEUGEOT,205,SPB1,3,3
NISSAN,BLUEBIRD,DFB,3,2
MERCEDES,SERIE W124,DFB,3,2
FORD,SCORPIO,DPF,3,1
FORD,SCORPIO,B,3,3
VOLVO,940 SERIE,SFB1,3,3
VOLVO,960 SERIE,SFB1,3,3
VOLVO,940 SERIE,SPB1,3,3
VOLVO,960 SERIE,SPB1,3,3
MAZDA TRUCKS,B 2000 PICK UP,B,3,3
MAZDA TRUCKS,B 2000 PICK UP,DFF,3,3
MAZDA TRUCKS,B 2000 PICK UP,DPF,3,3
FIAT,UNO,DFB,3,3
FIAT,UNO,DPB,3,3
SUBARU,LEONE,SFB1,3,3
SUBARU,LEONE,SPB1,3,3
SUBARU,LEONE,B,3,3
ALFA ROMEO,4C,F,3,3
VOLVO,400 SERIE,DFF,3,2
VOLVO,400 SERIE,DPF,3,2
MERCEDES,SERIE W124,SFB1,3,2
MERCEDES,SERIE W124,SPB1,3,2
NISSAN TRUCKS,TERRANO,SFB1,3,3
VOLVO,940 SERIE,B,3,3
VOLVO,960 SERIE,B,3,3
NISSAN,SUNNY,SFB1,3,3
NISSAN,SUNNY,SPB1,3,3
FIAT,CROMA,B,3,3
FIAT,CROMA,DFF,3,3
JAGUAR,XJ SERIE,DFB,3,2
JAGUAR,XJ SERIE,SFB1,3,2
JAGUAR,XJ SERIE,SPB1,3,2
HYUNDAI,2-D COUPE,F,3,3
HONDA,NSX,F,3,3
VOLVO,C 70 CAB,F,3,3
VOLVO,C 70 COUPE,F,3,3
AUDI,90,DFF,3,3
AUDI,90,DPF,3,3
AUDI,90,DFB,3,3
AUDI,90,DPB,3,3
AUDI,90,SFB1,3,3
AUDI,90,SPB1,3,3
BMW,3 SERIE,DPFV,3,3
CITROEN,AX,DFFV,3,3
CITROEN,AX,DPFV,3,3
CITROEN,AX,SPB1,3,3
FIAT,TIPO,DFB,3,3
FIAT,TIPO,DPB,3,3
FIAT,TIPO,DFBV,3,3
FIAT,TIPO,DPBV,3,3
DAIHATSU,CHARADE,DFF,3,2
DAIHATSU,CHARADE,DPF,3,2
DAIHATSU,CHARADE,DFB,3,2
DAIHATSU,CHARADE,DPB,3,2
HONDA,PRELUDE,SPB1,3,3
MITSUBISHI,GALANT,SPB1,3,3
VOLVO,400 SERIE,SPB1,3,2
SUBARU,JUSTY,DFF,3,3
MITSUBISHI TRUCKS,L-300 VAREVOGN,DFF,3,3
OPEL,VECTRA,DPBV,3,3
RENAULT,R19,DFF,3,2
RENAULT,R19,DPF,3,2
CITROEN,XM,SFB1,3,2
CITROEN,XM,SPB1,3,2
CITROEN,XM,B,3,2
HONDA,ACCORD,DPBV,3,3
NISSAN,MAXIMA QX,B,3,3
NISSAN,MAXIMA QX,DPF,3,3
NISSAN,MAXIMA QX,DFBV,3,3
FORD,ORION,B,3,3
CITROEN,ZX,B,3,2
CITROEN,ZX,DFF,3,2
CITROEN,ZX,DPF,3,2
CITROEN,ZX,SFB1,3,3
CITROEN,ZX,SPB1,3,3
HYUNDAI,ATOS,F,3,3
HYUNDAI,SONATA,DPB,3,3
VOLVO,800 SERIE,SFB1,3,3
OPEL,FRONTERA,DFF,3,2
OPEL,FRONTERA,DPF,3,2
ISUZU,TROOPER JEEP,DFF,3,3
ISUZU,TROOPER JEEP,DPF,3,3
ISUZU,TROOPER JEEP,SFB1,3,3
ISUZU,TROOPER JEEP,SPB1,3,3
ISUZU,TROOPER JEEP,B,3,3
SEAT,TOLEDO,DFF,3,3
SEAT,TOLEDO,DPF,3,3
SEAT,TOLEDO,DFB,3,3
SEAT,TOLEDO,DPB,3,3
NISSAN,MICRA,SFB1,3,3
NISSAN,MICRA,SPB1,3,3
CITROEN,XANTIA,B,3,3
PEUGEOT,306,DFB,3,1
PEUGEOT,306,DPB,3,1
PEUGEOT,306,DFBV,3,1
PEUGEOT,306,DPBV,3,1
SEAT,CORDOBA,DFB,3,3
SEAT,CORDOBA,DPB,3,3
ROVER,75,F,3,3
NISSAN TRUCKS,SERENA 5-D MINI VAN,B,3,3
HONDA,CIVIC,DPFV,3,2
VOLVO TRUCKS,FH LASTEVOGN,DFF,3,3
VOLVO TRUCKS,FH LASTEVOGN,DPF,3,3
SEAT,CORDOBA,SFB1,3,3
SEAT,CORDOBA,SPB1,3,3
FIAT,PUNTO,DFB,3,3
FIAT,PUNTO,DPB,3,3
NISSAN,PATHFINDER,DFF,3,3
NISSAN,PATHFINDER,DFB,3,3
CITROEN TRUCKS,EVASION,DFFV,3,3
CITROEN TRUCKS,JUMPY,DFFV,3,3
FIAT TRUCKS,SKUDO,DFFV,3,3
PEUGEOT TRUCKS,EXPERT,DFFV,3,3
CITROEN TRUCKS,JUMPER,DFF,3,3
PEUGEOT TRUCKS,BOXER,DFF,3,3
CITROEN TRUCKS,JUMPER,DPF,3,3
PEUGEOT TRUCKS,BOXER,DPF,3,3
CITROEN TRUCKS,JUMPER,DFFV,3,3
PEUGEOT TRUCKS,BOXER,DFFV,3,3
CITROEN TRUCKS,JUMPER,DPFV,3,3
FIAT TRUCKS,DUCATO,DPFV,3,3
PEUGEOT TRUCKS,BOXER,DPFV,3,3
CITROEN TRUCKS,JUMPY,DPF,3,2
PEUGEOT TRUCKS,EXPERT,DPF,3,2
KIA,SEPHIA,DFF,3,2
KIA,SEPHIA,DPF,3,2
KIA,SEPHIA,DFB,3,2
KIA,SEPHIA,DPB,3,2
HYUNDAI,GRACE MINI VAN H-100,B,3,3
MERCEDES,SERIE W210,DFB,3,3
MERCEDES,SERIE W210,DPB,3,3
MERCEDES,SERIE W210,DFBV,3,3
MERCEDES,SERIE W210,DPBV,3,3
FORD,GALAXY,DPFV,3,3
FORD,GALAXY,DPF,3,3
VW,SHARAN,DFB,3,3
SEAT,ALHAMBRA,DPB,3,3
KIA,SPORTAGE,DFBV,3,3
KIA,SPORTAGE,DFFV,3,3
KIA,SPORTAGE,SFB1,3,3
KIA,SPORTAGE,SPB1,3,3
PEUGEOT,406,DFF,3,2
PEUGEOT,406,DPF,3,2
FIAT,BRAVO,B,3,3
NISSAN,ALMERA,SFB1,3,3
NISSAN,ALMERA,SPB1,3,3
BMW,4 SERIE,DFB,3,3
BMW,4 SERIE,DPF,3,3
BMW,4 SERIE,DPB,3,3
MITSUBISHI,CHARISMA,B,3,3
BMW,X1,DFF,3,3
BMW,X2,B,3,3
BMW,X2,DFF,3,3
BMW,X2,DFB,3,3
BMW,X2,DPF,3,3
BMW,X2,DPB,3,3
MAN,TG-A XXL,F,3,3
HYUNDAI,ELANTRA,DPBV,3,2
VOLVO,S 40,DFF,3,3
VOLVO,S 40,DPF,3,3
VOLVO,S 40,DFB,3,3
VOLVO,S 40,DPB,3,3
VOLVO,V40,DFB,3,3
VOLVO,V40,DPB,3,3
VOLVO,V40,B,3,3
MERCEDES,SERIE W170,DPF,3,3
MERCEDES,SERIE W210,SFB1,3,3
TOYOTA,STARLET,SFB1,3,2
JAGUAR,XK SERIE,B,3,3
HYUNDAI,2-D COUPE,B,3,3
PEUGEOT TRUCKS,PARTNER,DPF,3,3
DAF,LF 45,F,3,3
DAF,LF 55,F,3,3
MITSUBISHI TRUCKS,L-200 PICK UP,DFB,3,3
FORD,KA,DPF,3,3
FORD,KA,SFB1,3,3
FORD,KA,SPB1,3,3
RENAULT,ESPACE,DFFV,3,3
RENAULT,ESPACE,DPFV,3,3
RENAULT,ESPACE,DPB,3,3
FORD,PUMA,B,3,3
HYUNDAI,TERRACAN,F,3,3
LOTUS,ELISE,F,3,3
SAAB,9-5,DFF,3,2
SAAB,9-5,DPF,3,2
DAEWOO (CHEVROLET),LANOS,DFF,3,2
DAEWOO (CHEVROLET),LANOS,DPF,3,2
DAIHATSU,TERIOS,B,3,3
RENAULT,KANGOO,DFF,3,3
RENAULT,KANGOO,DPF,3,3
NISSAN TRUCKS,KUBISTAR,B,3,3
PORSCHE,996,DFF,3,3
MERCEDES,SERIE R171,F,3,3
MERCEDES,SERIE W163,DPBV,3,3
MERCEDES,SERIE W163,SFB1,3,3
LANDROVER,FREELANDER,SFB1,3,3
LANDROVER,FREELANDER,SPB1,3,3
HONDA,ACCORD,DPFV,3,3
TOYOTA TRUCKS,HI-LUX,DPB,3,3
HYUNDAI,H1,DFF,3,3
HYUNDAI,H1,DPF,3,3
HYUNDAI,ATOS,B,3,3
VOLVO,S 80,B,3,3
FIAT TRUCKS,DAILY,DFFV,3,2
RENAULT TRUCKS,MASTER,DFFV,3,3
RENAULT TRUCKS,MASTER,DPFV,3,3
OPEL,MOVANO,DFF,3,3
RENAULT TRUCKS,MASTER,DFF,3,3
RENAULT TRUCKS,MASTER,DPF,3,3
AUDI,TT,DPF,3,3
AUDI,TT,SFB1,3,3
MITSUBISHI,SPACE STAR (MIRAGE),B,3,3
PEUGEOT,206,SFB1,3,3
PEUGEOT,206,SPB1,3,3
MERCEDES,SERIE W220,DFB,3,3
MERCEDES,SERIE W220,DPB,3,3
MERCEDES,SERIE W220,SFB1,3,3
LANDROVER,DEFENDER,DPF,3,3
HONDA,HR-V,DFF,3,3
TOYOTA,YARIS,DFBV,3,3
TOYOTA,YARIS,DPBV,3,3
LEXUS,IS,DFBV,3,2
LEXUS,IS,DPBV,3,2
PEUGEOT,607,DFF,3,3
KIA,CARNIVAL,DPB,3,3
BMW,X4,DFF,3,3
BMW,X4,DPF,3,3
OPEL,ASTRA,B,3,3
VOLVO,C 70 CAB,DFF,3,3
VOLVO,XC 70,DPF,3,3
HONDA,HR-V,DPF,3,3
HONDA,HR-V,DPB,3,3
OPEL,AGILA,DFB,3,3
OPEL,AGILA,DPB,3,3
OPEL,AGILA,B,3,3
VOLVO,S60,DFBV,3,3
VOLVO,S60,DPBV,3,3
FORD,MONDEO,DFBV,3,2
FORD,MONDEO,DPBV,3,2
KIA,RIO,DFBV,3,3
KIA,RIO,DPBV,3,3
NISSAN,350Z,F,3,3
ALFA ROMEO,147,DFF,3,3
ALFA ROMEO,147,DPF,3,3
SKODA,FABIA,DPFV,3,3
SKODA,FABIA,SPB1,3,3
PEUGEOT,307,DFB,3,3
PEUGEOT,307,SFB1,3,3
CITROEN,C2,F,3,3
RENAULT,KANGOO,SFB3,3,3
RENAULT,KANGOO,SPB3,3,3
BMW,7 SERIE,DFFV,3,3
BMW,7 SERIE,DPFV,3,3
RENAULT TRUCKS,TRAFFIC,DFF,3,3
RENAULT TRUCKS,TRAFFIC,DPF,3,3
MERCEDES TRUCKS,VIANO,F,3,3
FIAT,STILO,DFF,3,2
FIAT,STILO,DPF,3,2
FIAT,STILO,B,3,3
HONDA,JAZZ,DPF,3,3
FIAT,DOBLO,DPB,3,3
SEAT,ALTEA,F,3,3
SEAT,ALTEA XL,F,3,3
MERCEDES,SERIE W219,F,3,3
CITROEN,C8,DFB,3,3
PEUGEOT,807,DFB,3,3
ALFA ROMEO,GT,F,3,3
FORD,FUSION,DFB,3,3
FORD,FUSION,DFBV,3,3
FORD,FUSION,SFB1,3,3
OPEL,MERIVA,DPB,3,3
VW,TOURAN,DFF,3,3
LEXUS,IS,DFFV,3,2
LEXUS,IS,DPFV,3,2
KIA,CARENS,DFB,3,3
KIA,CARENS,DPB,3,3
KIA,CARENS,SFB1,3,3
KIA,CARENS,SPB1,3,3
RENAULT,ESPACE,DFBV,3,3
RENAULT,ESPACE,DPBV,3,3
PEUGEOT,1007,F,3,3
VOLVO,V50,DFF,3,2
VOLVO,V50,DPF,3,2
NISSAN TRUCKS,NAVARA,F,3,3
MERCEDES,SERIE X164 (GL),F,3,3
FIAT,PANDA,DPB,3,3
MERCEDES TRUCKS,VITO,DFB,3,3
MERCEDES TRUCKS,VIANO,SFB1,3,3
MERCEDES TRUCKS,VITO,DPB,3,3
VW,CADDY,DFFV,3,2
VW,CADDY,DPFV,3,2
MITSUBISHI,GRANDIS,DFF,3,3
MITSUBISHI,GRANDIS,DPB,3,3
SEAT,ALTEA,DFFV,3,3
SEAT,ALTEA XL,DFFV,3,3
SMART,FORFOUR,DFB,3,3
SUBARU,OUTBACK,SFB1,3,3
HYUNDAI,TUCSON,DPF,3,3
HYUNDAI,TUCSON,DFB,3,3
HYUNDAI,TUCSON,DPB,3,3
HYUNDAI,TUCSON,SFB1,3,3
HYUNDAI,TUCSON,SPB1,3,3
PEUGEOT,407,SFB1,3,3
RENAULT,MODUS,DPFV,3,3
RENAULT,MODUS,B,3,3
MERCEDES,SERIE W169,DFB,3,3
MERCEDES,SERIE W251,F,3,3
ALFA ROMEO,BRERA,F,3,3
DAEWOO (CHEVROLET),EPICA,F,3,3
HYUNDAI,GRANDEUR,F,3,3
LEXUS,GS,DPF,3,2
NISSAN TRUCKS,NAVARA,DFF,3,3
NISSAN,PATHFINDER,SPB1,3,3
MAZDA,5,DFFV,3,3
MAZDA,5,DPFV,3,3
MERCEDES,SERIE W164,B,3,3
MERCEDES,SERIE W164,DFF,3,3
MERCEDES,SERIE X164 (GL),DFF,3,3
MERCEDES,SERIE W164,DPF,3,3
MERCEDES,SERIE X164 (GL),DPF,3,3
MERCEDES,SERIE W164,DFB,3,3
MERCEDES,SERIE W164,DPB,3,3
MERCEDES,SERIE W164,DFBV,3,3
MERCEDES,SERIE W164,DPBV,3,3
LANDROVER,RANGE ROVER,DFFV,3,3
VW,EOS,F,3,3
LEXUS,IS,DFF,3,2
LEXUS,IS,DPF,3,2
PEUGEOT,107,DFF,3,3
CITROEN,C1,DPF,3,3
PEUGEOT TRUCKS,PARTNER,SFB2,3,3
VW TRUCKS,CRAFTER PICK-UP,F,3,3
ALFA ROMEO,159,B,3,3
AUDI,Q7,DPB,3,3
CITROEN,DS 5,B,3,3
MAZDA,MX-5,DFFV,3,3
MAZDA,MX-5,DPFV,3,3
MAZDA,MX-5,DFF,3,3
MERCEDES,SERIE W251,B,3,3
NISSAN,NOTE,B,3,3
NISSAN,NOTE,SFB1,3,3
NISSAN,NOTE,SPB1,3,3
OPEL,ANTARA,SPB1,3,3
PEUGEOT,207,DFB,3,3
CITROEN,C5 X,DFF,3,3
CITROEN,C5 X,DPF,3,3
VW TRUCKS,CRAFTER VAREBIL,DFF,3,3
VW TRUCKS,CRAFTER VAREBIL,DFB,3,3
MAZDA TRUCKS,BT-50,SFB1,3,3
MAZDA TRUCKS,BT-50,SPB1,3,3
FIAT TRUCKS,SKUDO,F,3,3
PORSCHE,CAYMAN,SFB1,3,3
PORSCHE,CAYMAN,SPB1,3,3
SEAT,ALTEA XL,SFB1,3,3
SEAT,ALTEA XL,SPB1,3,3
BMW,1 SERIE,SFB1,3,3
BMW,1 SERIE,SPB1,3,3
ISUZU,D-MAX PICK UP,DFF,3,3
MAZDA,CX 7,F,3,3
MITSUBISHI,LANCER,DFFV,3,2
HYUNDAI,I10,DPF,3,3
HYUNDAI,I10,DPB,3,3
RENAULT,CLIO,DPFV,3,2
SKODA,SUPERB,DPF,3,2
SKODA,SUPERB,DFFV,3,3
MAZDA,2,F,3,3
VW,SCIROCCO,B,3,3
PEUGEOT TRUCKS,PARTNER,DPBV,3,3
RENAULT,KOLEOS,DFB,3,3
RENAULT,KOLEOS,DPB,3,3
RENAULT,KOLEOS,SFB1,3,3
RENAULT,KANGOO,SFB2,3,3
AUDI,Q5,DFF,3,3
AUDI,Q5,DPF,3,3
DACIA,LOGAN,DFF,3,2
DACIA,LOGAN,DPF,3,2
DACIA,DUSTER,DFF,3,3
DACIA,DUSTER,DPF,3,3
DACIA,SANDERO,DFB,3,3
TOYOTA,VERSO,DFFV,3,3
TOYOTA,VERSO,DFB,3,3
TOYOTA,VERSO,SFB1,3,3
MAZDA,3,DFFV,3,3
MAZDA,3,DPFV,3,3
AUDI,R8,DFF,3,3
AUDI,R8,DPF,3,3
SUBARU,OUTBACK,DFBV,3,3
SUBARU,OUTBACK,DPBV,3,3
HYUNDAI,IX20,DFB,3,3
KIA,VENGA,DFB,3,3
VW,TOUAREG,DFFV,3,3
VW,TOUAREG,DPFV,3,3
MITSUBISHI,ASX,SFB1,3,3
MITSUBISHI,ASX,SPB1,3,3
MITSUBISHI,ASX,B,3,3
NISSAN,NV 200,SFB1,3,3
NISSAN,NV 200,SPB1,3,3
NISSAN,JUKE,B,3,3
NISSAN,JUKE,DFB,3,3
NISSAN,JUKE,DPB,3,3
AUDI,A1,DPF,3,3
VW,AMAROK,DFB,3,3
VW,AMAROK,DPB,3,3
BMW,MINI PACEMAN,SFB1,3,3
DACIA,SANDERO,F,3,3
PEUGEOT,508,DFF,3,2
CITROEN,DS4,DFB,3,3
TOYOTA,URBAN CRUISER,F,3,3
AUDI,Q3,DFF,3,3
AUDI,Q3,DPF,3,3
AUDI,Q3,SPB1,3,3
MERCEDES,SERIE W166 (M-KLASSE),DFB,3,3
MERCEDES,SERIE W166 (M-KLASSE),DPB,3,3
MERCEDES,SERIE W166 (M-KLASSE),DFBV,3,3
MERCEDES,SERIE W166 (M-KLASSE),SPB1,3,3
MERCEDES,SERIE W166 (M-KLASSE),B,3,3
OPEL,AMPERA,DFB,3,3
OPEL,AMPERA,B,3,3
VW,BEETLE,SFB1,3,3
VW,BEETLE,SPB1,3,3
VW,BEETLE,B,3,3
NISSAN,LEAF,B,3,3
NISSAN,LEAF,DFF,3,2
NISSAN,LEAF,DPF,3,2
MAZDA,CX 5,DFB,3,3
MAZDA,CX 5,DPB,3,3
ALFA ROMEO,MITO,F,3,3
MAZDA,CX 5,SFB1,3,3
MAZDA,CX 5,SPB1,3,3
SUBARU,XV,DFB,3,3
SUBARU,XV,DPB,3,3
PEUGEOT,208,DFF,3,3
PEUGEOT,208,DPF,3,3
PEUGEOT,208,SPB1,3,3
PEUGEOT,2008,DFF,3,3
PEUGEOT,2008,DPF,3,3
BMW,6 SERIE,DFB,3,3
KIA,CEED,DFFV,3,3
KIA,CEED,DPFV,3,3
FIAT,500,DFB,3,3
FORD,B-MAX,DPFV,3,3
FORD,B-MAX,DFBV,3,3
OPEL,MOKKA,DFB,3,3
OPEL,MOKKA,DPB,3,3
OPEL,MOKKA,DPBV,3,3
OPEL,MOKKA,B,3,3
HYUNDAI,IX35,F,3,3
RENAULT,CAPTUR,DFF,3,3
RENAULT,CAPTUR,DPF,3,3
RENAULT,CAPTUR,DFB,3,3
RENAULT,CAPTUR,DPB,3,3
RENAULT,CAPTUR,SPB1,3,3
OPEL,ADAM,SPB1,3,3
HYUNDAI,I10,DFBV,3,3
MERCEDES,SERIE W222/217 (S-KLASSE),DFF,3,3
MERCEDES,SERIE W222/217 (S-KLASSE),DPF,3,3
MERCEDES,SERIE W222/217 (S-KLASSE),DFBV,3,3
MERCEDES,SERIE W222/217 (S-KLASSE),DPBV,3,3
DAEWOO (CHEVROLET),CRUZE,SFB1,3,3
DAEWOO (CHEVROLET),CRUZE,DFBV,3,3
SSANGYONG,KORANDO,DFB,3,3
USA CARS,CHRYSLER,DFFV,3,3
SSANGYONG,TIVOLI_XLV,B,3,3
BMW,MINI PACEMAN,F,3,3
FORD,MONDEO,DFFV,3,1
FORD,MONDEO,DPFV,3,1
NISSAN,NV 400,F,3,3
SKODA,SUPERB,DPBV,3,3
HONDA,HR-V,DFB,3,3
HYUNDAI,GENESIS,F,3,2
MERCEDES,SERIE R172 (SLK),F,3,3
LEXUS,CT,F,3,3
MERCEDES,SERIE W205,SPB1,3,3
MERCEDES,SERIE X253 (GLC),DPF,3,3
MERCEDES,SERIE X253 (GLC),DFB,3,3
MERCEDES,SERIE X253 (GLC),SFB1,3,3
ALFA ROMEO,GIULIA,DFB,3,3
CITROEN,DS4,F,3,3
OPEL,AMPERA,F,3,3
RENAULT,ZOE (EL BIL),F,3,3
NISSAN,NV 300,F,3,3
FIAT,FREEMONT,F,3,3
JAGUAR,F-PACE,F,3,3
MERCEDES,SERIE R231 (SL),F,3,3
HYUNDAI,I20,SFB1,3,3
HYUNDAI,I20,SPB1,3,3
HYUNDAI,IONIQ,DFBV,3,3
HYUNDAI,IONIQ,SFB1,3,3
HYUNDAI,IONIQ,SPB1,3,3
JAGUAR,E-PACE,DFB,3,3
KIA,NIRO (HYBRID) 2016-2022,F,3,3
MERCEDES,SERIE W114,F,3,3
MERCEDES,SERIE W115,F,3,3
PORSCHE,901,F,3,3
PORSCHE,912,F,3,3
MERCEDES,SERIE W205,DFBV,3,3
MERCEDES,SERIE W213 (E-CLASS),SFB1,3,3
MERCEDES,SERIE W108/109 S KLASSE,F,3,3
MERCEDES TRUCKS,SPRINTER,SFB2,3,3
MERCEDES TRUCKS,SPRINTER,SPB1,3,3
MERCEDES,GLA/EQA (H247),SPB1,3,3
MERCEDES,SERIE X167(GLS),B,3,3
MERCEDES,SERIE W167 (GLE-KLASSE),DFF,3,3
MERCEDES,SERIE W167 (GLE-KLASSE),DFBV,3,3
MERCEDES,SERIE W167 (GLE-KLASSE),DPF,3,3
MERCEDES,SERIE W167 (GLE-KLASSE),DPBV,3,3
MERCEDES,EQC,F,3,3
MERCEDES,EQS,B,3,3
MERCEDES,EQS,SFB1,3,3
MERCEDES,EQS,SPB1,3,3
MERCEDES,EQE (V295-X294),B,3,3
MERCEDES,EQE (V295-X294),SFB1,3,3
MERCEDES,EQE (V295-X294),DFBV,3,3
MERCEDES,EQE (V295-X294),SPB1,3,3
MERCEDES,SERIE C254-X254 (GLC),DPB,3,3
MERCEDES,SERIE W214 E CLASS,DFB,3,3
MERCEDES,SERIE W214 E CLASS,DPB,3,3
SMART,5,DFB,3,3
SMART,5,DPB,3,3
NISSAN,ARIYA,F,3,3
MERCEDES,SERIE R107,B,3,3
OPEL,CROSSLAND,B,3,3
OPEL,CROSSLAND,DPB,3,3
PEUGEOT,5008,DPF,3,3
PEUGEOT,508,DFBV,3,3
PEUGEOT TRUCKS,RIFTER,SPB1,3,3
PORSCHE,MACAN,DFFV,3,3
PORSCHE,MACAN,DFB,3,3
PORSCHE,PANAMERA,SFB1,3,3
PORSCHE,TAYCAN (EL),DFF,3,3
PORSCHE,TAYCAN (EL),DPF,3,3
MERCEDES,SERIE W116,F,3,3
OPEL,REKORD,DFF,3,2
OPEL,REKORD,DPB,3,3
SEAT,ATECA,F,3,3
MERCEDES,SERIE W126,B,3,3
SKODA,KODIAQ,B,3,3
SKODA,KODIAQ,SFB1,3,3
SKODA,KODIAQ,DFBV,3,3
SKODA,KODIAQ,SPB1,3,3
SKODA,KAROQ,F,3,3
SKODA,SCALA,B,3,3
SKODA,ENYAQ,B,3,3
VOLVO,300 SERIE,DFBV,3,1
MAN,LASTEVOGN BULLDOG,F,3,3
SUBARU,IMPREZA,DFBV,3,3
VW,SANTANA,SFB1,3,3
VW,SANTANA,SPB1,3,3
PORSCHE,924,F,3,3
FORD,ORION,DFBV,3,3
FORD,ORION,DPBV,3,3
LEXUS,LS,SPB1,3,3
VOLVO,V90,DFF,3,3
VOLVO,V90,DPF,3,3
LEXUS,RZ,F,3,3
LEXUS,RZ,SPB1,3,3
VW,JETTA,DFBV,3,3
VW,JETTA,DPBV,3,3
AUDI,A7,N/A,3,3
VW,ARTEON,F,3,3
VW,TAIGO,F,3,3
VW,ID.7 (EL),SPB1,3,3
AUDI,Q6,DFF,3,3
AUDI,Q6,DPF,3,3
VOLVO,740_760-80 SERIE,N/A,3,3
SCANIA TRUCKS,R 112 SERIE,DFF,3,3
SCANIA TRUCKS,R 142 SERIE,DFF,3,3
SCANIA TRUCKS,R 82 SERIE,DFF,3,3
PEUGEOT,305,F,3,3
USA CARS,HUMMER,B,3,3
USA CARS,HUMMER,DPF,3,3
USA CARS,HUMMER,DFF,3,3
USA CARS,HUMMER,SPB1,3,3
USA CARS,GMC,SPB1,3,3
USA CARS,GMC,SFB1,3,2
BYD,SEAL,F,3,3
TOYOTA TRUCKS,TUNDRA,B,3,3
TOYOTA,SIENNA,F,3,3
USA CARS,LINCOLN,F,3,3
USA CARS,AMC,F,3,3
MERCEDES,GELANDEWAGEN,B,2,2
MERCEDES,GELANDEWAGEN,DFB,2,2
MERCEDES TRUCKS,1013-2632 HYTTENR. 381,DFFV,2,2
MERCEDES TRUCKS,1013-2632 HYTTENR. 381,DFF,2,2
LADA / TOGLIATTI,NIVA 2121 4WD,F,2,2
VOLVO TRUCKS,F4,F,2,2
VOLVO TRUCKS,F6,F,2,2
VOLVO TRUCKS,F7,F,2,2
CITROEN,VISA,F,2,2
CITROEN TRUCKS,C15,F,2,2
CITROEN TRUCKS,VISA,F,2,2
PEUGEOT,505,F,2,2
MERCEDES TRUCKS,L613-808SERIE 309,F,2,2
MAZDA TRUCKS,E1600-2200 VAREVOGN,F,2,2
VW,DERBY,F,2,2
MERCEDES TRUCKS,LN 709-1317 SERIE 673,F,2,2
TOYOTA,TERCEL,F,2,2
MERCEDES,SERIE W201,F,2,2
MERCEDES,SERIE W120,F,2,2
TOYOTA TRUCKS,MODELL F,F,2,2
ISUZU,WFR 510 VAN,F,2,2
VW,JETTA,N/A,2,1
MAZDA TRUCKS,T 3000,F,2,2
MAZDA TRUCKS,T 3500 LASTEBIL,F,2,2
VOLVO TRUCKS,F16,F,2,2
NISSAN,300 ZX COUPE,F,2,2
RENAULT,EXPRESS,F,2,2
DAIHATSU,ROCKY,F,2,2
IVECO (FIAT) TRUCKS,TURBOSTAR 19033,F,2,2
LANCIA,Y 10,F,2,2
MAZDA TRUCKS,B 2000 PICK UP,F,2,2
VOLVO TRUCKS,FL10,F,2,2
VOLVO TRUCKS,FL7,F,2,2
RENAULT TRUCKS,LASTEVOGN SERIE R,F,2,2
NISSAN TRUCKS,TERRANO,F,2,2
PEUGEOT,309,F,2,1
TOYOTA TRUCKS,LITE-ACE,F,2,2
MERCEDES TRUCKS,L 507,F,2,2
DAF,FA 800 CN LASTEBIL,F,2,2
LANCIA,THEMA,F,2,2
NISSAN TRUCKS,KING VANETTE VAREVOGN,F,2,2
ROVER,800,F,2,2
VOLVO,940 SERIE,F,2,2
VOLVO,960 SERIE,F,2,2
MASERATI,BITURBO,F,2,2
OPEL,CAMPO,F,2,2
MERCEDES,SERIE W129,F,2,2
DAIHATSU,APPLAUSE,F,2,2
CITROEN,XM,F,2,1
LOTUS,ESPRIT,F,2,2
PEUGEOT,605,F,2,2
OPEL,CALIBRA,F,2,2
HYUNDAI,EXCEL,F,2,2
RENAULT TRUCKS,LASTEVOGN AE 350,F,2,2
RENAULT TRUCKS,LASTEVOGN AE 500 MAGNUM,F,2,2
MAN,L SERIE,F,2,2
MAN,M SERIE,F,2,2
DAF,SERIE 75,F,2,2
DAF,SERIE 85,F,2,2
OPEL,MONTREY,F,2,2
VOLVO,800 SERIE,F,2,1
MITSUBISHI,3000 GT,F,2,2
IVECO (FIAT) TRUCKS,IVECO LAST EUROSTAR,F,2,2
HYUNDAI,GRACE MINI VAN H-100,F,2,2
CITROEN TRUCKS,EVASION,F,2,2
OPEL,TIGRA,F,2,2
MITSUBISHI,SPACE GEAR,F,2,2
MITSUBISHI TRUCKS,L-400 VAREVOGN,F,2,2
MITSUBISHI,CHARISMA,F,2,1
VOLVO TRUCKS,BM HJULLASTER,F,2,2
FIAT,BRAVA,F,2,2
LADA / TOGLIATTI,1200,F,2,2
LADA / TOGLIATTI,2104,F,2,2
LADA / TOGLIATTI,215,F,2,2
NISSAN,PRAIRIE,DPF,2,2
NISSAN,PRAIRIE,DFB,2,2
NISSAN,PRAIRIE,SFB2,2,2
NISSAN,PRAIRIE,SPB2,2,2
MAZDA TRUCKS,E1600-2200 VAREVOGN,B,2,2
MITSUBISHI,COLT,DFBV,2,1
MITSUBISHI,COLT,DPBV,2,1
MITSUBISHI,SPACE WAGON,SPB1,2,2
VOLVO,940 SERIE,DFBV,2,2
